Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Energy Use","250","France","7230","Emissions (N2O)","6801","Gas-Diesel oil","2014","2014","kilotonnes","3.7275","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6801","Gas-Diesel oil","2015","2015","kilotonnes","3.6968","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6801","Gas-Diesel oil","2016","2016","kilotonnes","3.5627","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6801","Gas-Diesel oil","2017","2017","kilotonnes","3.5332","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6801","Gas-Diesel oil","2018","2018","kilotonnes","3.516","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6801","Gas-Diesel oil","2019","2019","kilotonnes","3.4737","E","Estimated value"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6801","Gas-Diesel oil","2013","2013","kilotonnes","9530.2233","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6801","Gas-Diesel oil","2014","2014","kilotonnes","9657.6753","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6801","Gas-Diesel oil","2015","2015","kilotonnes","9578.0178","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6801","Gas-Diesel oil","2016","2016","kilotonnes","9230.7111","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6801","Gas-Diesel oil","2017","2017","kilotonnes","9154.2399","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6801","Gas-Diesel oil","2018","2018","kilotonnes","9109.6317","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6801","Gas-Diesel oil","2019","2019","kilotonnes","9000.023","E","Estimated value"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0567","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0602","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0602","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0638","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0638","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0638","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0645","E","Estimated value"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0014","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0015","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0015","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0016","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0016","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0016","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0016","E","Estimated value"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6800","Motor Gasoline","2013","2013","kilotonnes","49.1198","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6800","Motor Gasoline","2014","2014","kilotonnes","52.1898","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6800","Motor Gasoline","2015","2015","kilotonnes","52.1898","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6800","Motor Gasoline","2016","2016","kilotonnes","55.2598","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6800","Motor Gasoline","2017","2017","kilotonnes","55.2598","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6800","Motor Gasoline","2018","2018","kilotonnes","55.2598","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6800","Motor Gasoline","2019","2019","kilotonnes","55.8738","E","Estimated value"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0474","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0517","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0462","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.0485","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.0485","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.0551","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.0557","E","Estimated value"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0009","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.001","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0009","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.001","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.001","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.0011","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.0011","E","Estimated value"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","531.6036","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","580.0179","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","518.5323","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","543.8334","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","544.2822","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","617.8293","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","625.3916","E","Estimated value"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0.0809","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0.066","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0.0672","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0.0622","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0.0582","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0.0582","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","0.0566","E","Estimated value"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0.0016","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0.0013","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0.0013","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0.0012","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0.0012","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0.0012","X","Figure from international organizations"
"GN","Energy Use","250","France","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","0.0011","E","Estimated value"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","1020.7435","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","832.7118","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","847.6349","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","784.9577","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","734.219","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","734.219","X","Figure from international organizations"
"GN","Energy Use","250","France","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","714.5204","E","Estimated value"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6804","Fuel oil","2013","2013","kilotonnes","0.0162","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6804","Fuel oil","2014","2014","kilotonnes","0.0162","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6804","Fuel oil","2015","2015","kilotonnes","0.0081","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6804","Fuel oil","2016","2016","kilotonnes","0.0081","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6804","Fuel oil","2017","2017","kilotonnes","0.0081","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6804","Fuel oil","2018","2018","kilotonnes","0.0081","X","Figure from international organizations"
"GN","Energy Use","250","France","7225","Emissions (CH4)","6804","Fuel oil","2019","2019","kilotonnes","0.0065","E","Estimated value"
